avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
9591.0,112.0,103.990398,30.579881,53,6,55.0,2008.0,2,31,40,3615.0,0,0,1,1,1,1,2023,7,30,8,75,3427,1,1,1,3,3,0,1,0,0,2,2
4243.0,153.0,104.086418,30.81816,48,20,22.8,2013.0,1,33,2,1032.0,4,21,1,1,1,1,2023,7,30,13,143,6300,1,2,1,2,2,0,0,0,1,1,2
12897.0,141.0,103.9850345,30.73690325,81,16,105.0,2011.0,3,38,7,943.0,2,6,1,2,1,1,2023,7,30,5,99,1040,1,2,59,3,0,0,0,0,0,1,2
5341.0,93.0,103.850175,30.718978,87,6,46.8,2008.0,2,16,5,1399.0,0,0,1,2,1,1,2023,7,30,7,139,3892,1,1,11,2,3,0,1,0,0,1,1
18017.0,141.0,104.187458,30.579178,140,11,266.0,0.0,18,79,75,5791.0,1,2,1,4,2,2,2023,7,30,2,74,8104,1,2,1,3,0,0,0,0,0,2,2
12997.0,98.0,104.099468,30.657434,26,12,35.0,2004.0,1,5,36,2913.0,4,37,1,1,0,1,2023,7,30,4,105,1078,1,1,11,3,2,0,0,0,0,1,1
20099.0,149.0,104.0335136,30.50496991,95,24,197.0,2017.0,3,4,2,605.0,2,6,1,3,1,2,2023,7,30,3,123,6188,1,2,5,3,0,0,0,0,0,2,1
9273.0,189.0,103.829655,30.68162,148,25,146.0,2009.0,1,10,2,527.0,2,3,1,3,2,2,2023,7,30,7,137,3356,1,2,11,3,0,0,0,0,0,1,2
11750.0,91.0,103.895975,30.79901,120,33,141.5,2013.0,5,28,6,1140.0,2,3,1,4,2,2,2023,7,30,9,86,1146,1,0,11,2,2,0,0,0,0,0,1
14801.0,85.0,104.116448,30.684673,104,6,159.0,0.0,1,6,13,1641.0,0,0,1,3,1,2,2023,7,30,4,113,2170,1,1,11,3,3,0,1,0,0,1,1
14971.0,102.0,104.126034,30.666044,116,33,185.0,2008.0,1,61,16,2232.0,3,6,1,3,2,2,2023,7,30,4,56,1232,1,0,7,1,0,0,0,0,0,0,2
10006.0,205.0,104.071927,30.713499,34,23,36.8,2017.0,6,52,3,1379.0,4,20,1,1,1,1,2023,7,30,5,93,8115,3,0,4,2,2,0,0,0,1,0,1
11899.0,130.0,104.13029,30.635822,73,7,91.0,2005.0,3,30,13,1974.0,0,0,1,2,1,1,2023,7,30,2,77,3515,1,2,11,1,1,0,1,0,0,0,1
10961.0,87.0,104.174348,30.699818,69,29,78.0,0.0,2,40,14,2210.0,3,8,1,2,1,1,2023,7,30,4,149,4832,1,2,4,2,0,0,0,0,0,1,2
11663.0,135.0,104.0422494,30.64896213,54,15,63.0,2008.0,4,7,7,688.0,4,35,1,1,1,1,2023,7,30,1,24,135,1,1,11,3,2,0,0,0,0,0,1
12194.0,184.0,104.019298,30.574545,85,13,108.5,0.0,8,78,37,5802.0,2,6,1,2,2,1,2023,7,30,8,75,5317,1,1,1,2,2,0,0,0,0,1,2
21647.0,159.0,104.132185,30.602459,75,34,170.0,2018.0,3,32,45,2705.0,2,6,1,3,1,1,2023,7,31,2,30,6295,1,2,11,3,0,0,0,0,0,0,1
5305.0,174.0,104.315155,30.61227,88,6,50.0,2005.0,4,19,16,1864.0,0,0,1,2,2,1,2023,7,31,12,151,5463,1,2,5,3,1,0,1,0,0,1,1
14029.0,174.0,104.126034,30.666044,49,33,70.0,2008.0,6,42,32,4174.0,3,8,1,1,1,1,2023,7,31,4,56,1232,1,0,4,3,0,0,0,0,0,1,2
39666.0,103.0,104.048718,30.54986,125,32,519.0,2012.0,6,11,10,1438.0,2,4,1,3,3,2,2023,7,31,3,57,1001,1,2,5,3,0,0,0,0,0,1,1
20103.0,125.0,104.08855,30.634108,62,7,125.0,2003.0,5,86,17,3161.0,0,0,1,2,2,1,2023,7,31,1,47,2479,1,3,4,2,6,0,1,0,0,1,1
10903.0,108.0,104.0473534,30.71387329,149,6,165.0,2002.0,3,11,6,2076.0,0,0,1,4,2,3,2023,7,31,5,38,331,3,1,11,3,3,0,1,0,0,1,2
9512.0,109.0,104.055106,30.628266,88,7,84.0,2000.0,1,14,33,2943.0,0,0,1,3,1,1,2023,7,31,3,4,556,1,2,5,2,0,0,1,0,0,1,2
31399.0,105.0,104.05162,30.549232,101,30,335.0,2016.0,2,56,29,2406.0,2,6,1,3,2,2,2023,7,31,3,57,5844,1,0,1,3,2,0,0,0,0,1,1
12186.0,127.0,104.015785,30.586177,148,13,181.0,2013.0,8,16,15,4396.0,2,2,1,3,1,2,2023,7,31,8,75,1830,1,2,1,0,0,0,0,0,0,1,1
16042.0,119.0,104.15178,30.601865,51,34,87.0,2010.0,3,34,20,1823.0,2,13,1,2,2,1,2023,7,31,2,29,215,1,2,11,3,0,0,0,0,0,1,1
11188.0,98.0,104.126108,30.685353,60,7,70.0,1999.0,0,14,11,1948.0,0,0,1,2,1,1,2023,7,31,4,113,4419,1,1,1,2,1,0,1,0,0,0,1
9167.0,114.0,103.827804,30.7,104,11,101.0,2007.0,3,30,11,1963.0,2,6,1,4,1,2,2023,7,31,7,137,3571,3,1,11,0,0,0,0,0,0,1,1
21684.0,86.0,104.15915,30.588431,70,29,155.3,2016.0,4,122,44,5141.0,2,5,1,3,1,1,2023,7,31,2,29,5402,1,2,9,3,0,0,0,0,0,2,2
2937.0,209.0,104.4461998,30.84679456,75,6,22.0,0.0,5,5,10,2154.0,0,0,1,2,1,1,2023,7,31,6,55,10280,1,3,4,2,6,0,2,0,0,0,2
8268.0,125.0,104.0646327,30.5124848,112,7,94.8,0.0,4,17,24,5058.0,0,0,1,3,2,1,2023,7,31,11,116,6950,1,1,1,2,3,0,1,0,0,1,1
19115.0,174.0,104.0122388,30.73130412,96,28,190.0,2018.0,10,192,196,20323.0,2,6,1,3,2,2,2023,7,31,5,110,7808,1,0,6,3,2,0,0,0,0,2,2
13718.0,127.0,104.24145,30.574782,94,32,133.0,2017.0,5,33,5,1892.0,2,6,1,3,2,1,2023,7,31,12,131,6547,1,0,4,3,0,0,0,0,0,1,2
10810.0,214.0,104.24264,30.581755,60,34,70.0,2012.0,14,29,29,2417.0,2,5,1,1,1,1,2023,7,31,12,131,1291,1,0,5,3,0,0,0,0,0,1,1
15047.0,161.0,104.154114,30.603519,46,34,72.0,2011.0,6,29,14,1589.0,2,11,1,2,1,1,2023,7,31,2,29,208,1,2,10,3,0,0,0,0,0,1,1
25159.0,87.0,104.125375,30.654918,89,32,227.0,2009.0,13,58,45,6552.0,2,5,1,3,1,1,2023,7,31,4,56,993,1,0,4,3,2,0,0,0,0,1,2
8293.0,129.0,103.906728,30.795689,88,33,80.0,2015.0,6,26,26,2172.0,2,4,1,3,2,1,2023,7,31,9,86,1007,1,2,0,2,0,0,0,0,0,1,2
23035.0,142.0,104.068635,30.59622548,119,20,287.0,2012.0,3,37,49,4027.0,2,6,1,2,2,2,2023,7,31,3,27,226,1,2,1,3,0,0,0,0,0,1,1
9811.0,89.0,104.260942,30.573806,110,18,108.0,2009.0,5,41,12,2577.0,2,4,1,4,1,2,2023,7,31,12,124,2486,1,2,11,2,0,0,0,0,0,1,1
10622.0,210.0,104.068892,30.506845,146,6,156.2,0.0,5,41,39,4286.0,0,0,1,3,2,2,2023,7,31,11,116,2501,2,2,1,2,0,0,1,0,0,1,2
6342.0,165.0,103.65061,30.97,96,11,63.0,2013.0,2,42,6,854.0,2,3,1,3,1,2,2023,7,31,18,161,6849,1,1,11,2,2,0,0,0,0,1,1
16807.0,121.0,104.112175,30.644948,67,32,117.5,2009.0,5,19,12,2348.0,2,7,1,2,1,1,2023,7,31,2,3,203,0,0,9,2,2,0,0,0,0,1,1
31710.0,152.0,104.112214,30.637476,98,30,325.0,2015.0,38,99,38,8182.0,3,4,1,2,2,2,2023,7,31,2,40,2593,0,2,1,3,2,0,0,0,0,2,1
20113.0,96.0,104.052896,30.532752,64,33,139.0,2016.0,4,61,12,1978.0,3,12,1,2,1,1,2023,7,31,3,89,1135,1,2,7,3,0,0,0,0,0,1,1
10995.0,87.0,104.189105,30.704064,97,25,109.6,2019.0,3,11,13,1953.0,2,4,1,2,1,1,2023,7,31,4,149,8527,1,1,1,2,0,0,0,0,0,2,1
10707.0,143.0,104.2714517,30.660395,114,38,126.0,2020.0,1,36,6,1501.0,3,6,1,3,2,2,2023,7,31,12,154,9835,1,0,1,3,0,0,0,0,0,2,1
19197.0,165.0,104.001737,30.653101,77,24,150.0,2015.0,9,55,17,2527.0,2,8,1,2,1,1,2023,7,31,1,18,1565,1,0,11,3,0,0,0,0,0,2,2
20341.0,139.0,104.048013,30.619922,126,13,257.0,2005.0,3,143,20,2883.0,1,2,1,3,1,2,2023,7,31,3,4,34,1,1,11,2,2,0,0,0,0,1,1
14428.0,152.0,104.05449,30.660761,64,6,99.0,1999.0,1,45,16,4453.0,0,0,1,2,1,1,2023,7,31,0,50,5971,1,1,9,2,3,0,1,0,0,2,1
15282.0,106.0,104.1831854,30.71722625,93,39,146.0,0.0,3,15,9,846.0,2,4,1,3,1,1,2023,7,31,4,149,9909,1,2,7,3,2,0,0,0,0,2,2
15156.0,152.0,104.1650113,30.6929671,83,34,131.0,0.0,4,46,43,5148.0,2,8,1,3,1,2,2023,7,31,4,126,6649,1,0,1,3,2,0,0,0,0,1,2
8903.0,169.0,104.039452,30.694566,43,7,39.8,0.0,2,5,8,1911.0,0,0,1,1,1,1,2023,7,31,5,60,6441,1,0,1,2,3,0,1,0,0,1,1
10970.0,202.0,104.177332,30.627594,130,6,143.0,0.0,11,19,16,3406.0,0,0,1,3,1,2,2023,7,31,4,69,755,1,1,1,2,0,0,1,0,0,1,1
7765.0,116.0,104.1167827,30.70934503,79,3,63.5,2000.0,6,43,46,6453.0,2,2,1,2,1,1,2023,7,31,4,91,10281,1,1,7,2,1,0,0,0,0,1,1
20942.0,85.0,104.003061,30.633275,73,12,153.0,2012.0,5,52,19,2703.0,2,8,1,2,2,1,2023,7,31,1,82,900,1,0,11,3,0,0,0,0,0,1,2
23327.0,94.0,104.11433,30.680201,72,39,173.0,0.0,2,34,9,1489.0,4,8,1,2,2,1,2023,7,31,4,108,6310,1,2,9,3,0,0,0,0,0,0,1
6575.0,126.0,104.2595172,30.5699204,54,6,37.0,0.0,1,14,15,2725.0,0,0,1,2,1,1,2023,7,31,12,124,10282,1,2,4,1,1,0,1,0,0,0,2
8958.0,107.0,103.918908,30.809464,67,31,65.0,2014.0,3,44,18,3049.0,2,6,1,2,2,1,2023,7,31,9,115,2519,1,0,10,2,0,0,0,0,0,0,1
24822.0,104.0,104.0973124,30.66566081,49,7,125.0,1994.0,7,90,21,3163.0,0,0,1,2,1,1,2023,7,31,2,120,1880,1,1,11,1,3,0,1,0,0,1,1
14360.0,127.0,104.1904917,30.57742536,66,27,105.0,2013.0,4,38,9,1414.0,3,8,1,2,1,1,2023,8,1,2,74,3053,1,2,1,3,0,0,0,0,0,1,1
9698.0,167.0,103.940409,30.779208,86,33,89.0,2012.0,7,71,41,9708.0,2,6,1,3,2,1,2023,8,1,10,87,989,1,2,11,3,0,0,0,0,0,0,2
10704.0,84.0,103.917629,30.597042,52,14,58.0,2015.0,3,44,19,3085.0,2,8,1,1,1,1,2023,8,1,8,142,3258,1,2,1,2,0,0,0,0,0,1,2
16933.0,139.0,104.0200358,30.74455013,93,33,160.0,0.0,3,22,32,3813.0,2,4,1,3,2,1,2023,8,1,5,83,8688,1,2,11,1,0,0,0,0,0,2,2
6696.0,183.0,103.9643635,30.99083753,126,11,89.8,0.0,3,8,5,1460.0,1,3,1,3,2,2,2023,8,1,14,138,8280,1,0,1,2,0,0,0,0,0,0,2
12976.0,116.0,103.984399,30.687547,82,18,110.0,2012.0,6,37,28,3654.0,2,6,1,2,1,1,2023,8,1,0,2,624,1,2,4,3,0,0,0,0,0,0,1
11659.0,178.0,103.9926945,30.54822413,56,20,69.0,2018.0,6,127,81,7581.0,4,26,1,2,1,1,2023,8,1,8,140,8791,1,1,11,3,2,0,0,0,0,2,1
6994.0,97.0,104.084493,30.762945,38,31,27.0,2016.0,1,10,1,129.0,2,15,1,1,1,1,2023,8,1,13,143,7520,1,0,1,0,2,0,0,0,1,2,1
11886.0,121.0,103.8965853,30.69649305,95,34,117.0,2018.0,7,44,4,1456.0,2,6,1,3,2,2,2023,8,1,7,133,6428,1,2,7,2,0,0,0,0,0,2,2
24129.0,173.0,104.133542,30.69131,74,32,187.0,2017.0,6,98,37,6287.0,3,9,1,3,2,2,2023,8,1,4,126,7407,1,0,11,3,2,0,0,0,0,1,1
14011.0,89.0,104.042097,30.563077,49,18,72.0,2011.0,4,13,10,1962.0,4,20,1,2,1,1,2023,8,1,3,57,5179,1,2,11,2,0,0,0,0,0,1,1
14513.0,97.0,104.0826637,30.63210225,39,6,56.6,1995.0,4,23,7,1085.0,0,0,1,1,1,1,2023,8,1,1,61,2008,1,1,1,2,1,0,1,0,0,1,1
11585.0,211.0,103.998818,30.686177,52,18,62.0,0.0,3,25,20,878.0,2,6,1,1,1,1,2023,8,1,0,2,9464,1,0,11,2,0,0,0,2,0,0,2
11669.0,143.0,103.848716,30.689934,79,33,94.6,2022.0,6,148,21,2789.0,3,6,1,2,2,1,2023,8,1,7,79,2422,1,2,9,3,2,0,0,0,0,2,1
24349.0,84.0,104.106192,30.487613,127,11,320.0,2016.0,8,20,14,1309.0,2,2,1,3,1,2,2023,8,1,11,136,2702,1,1,1,3,0,0,0,0,0,2,1
15300.0,121.0,104.132696,30.678172,90,33,139.9,2009.0,2,11,17,2978.0,3,6,1,3,2,2,2023,8,1,4,97,1036,1,2,16,2,0,0,0,0,0,2,1
16509.0,111.0,103.906265,30.582444,68,17,119.0,2016.0,2,36,8,1492.0,2,7,1,3,2,1,2023,8,1,8,145,6356,1,0,1,3,2,0,0,0,0,2,2
13397.0,100.0,104.111752,30.689034,126,27,170.0,2008.0,4,14,15,2174.0,2,4,1,3,2,2,2023,8,1,4,113,1415,1,2,10,2,2,0,0,0,0,1,2
12167.0,187.0,104.0958,30.555344,84,6,110.0,0.0,1,8,2,1181.0,0,0,1,2,1,1,2023,8,1,3,107,10283,1,1,10,2,1,0,2,0,0,1,2
6463.0,110.0,103.837332,30.689325,88,6,58.0,0.0,1,19,15,2222.0,0,0,1,2,2,1,2023,8,1,7,137,6031,1,4,9,2,3,0,1,0,0,0,1
20529.0,125.0,103.997209,30.691783,90,18,185.0,2009.0,2,13,11,1909.0,2,4,1,3,2,1,2023,8,1,0,2,2,1,2,4,3,2,0,0,0,0,1,2
9592.0,135.0,103.996741,30.733224,68,18,68.0,2011.0,1,50,40,5115.0,2,8,1,2,2,1,2023,8,1,5,99,1246,1,0,11,3,2,0,0,0,0,2,1
12498.0,160.0,104.082755,30.681224,87,16,113.0,2003.0,9,67,55,6432.0,2,10,1,2,1,1,2023,8,1,0,106,1605,1,0,11,3,0,0,0,0,0,2,2
16504.0,122.0,104.005866,30.549509,90,22,155.0,2020.0,2,12,16,1726.0,2,5,1,3,2,2,2023,8,1,8,140,7094,1,0,4,3,0,0,0,0,0,2,1
13440.0,89.0,104.105575,30.658371,65,7,90.0,2002.0,2,30,36,4140.0,0,0,1,2,1,1,2023,8,2,4,33,1664,1,1,1,3,3,0,1,0,0,2,1
2551.0,85.0,104.335938,30.86430855,141,6,36.0,0.0,4,4,3,1008.0,0,0,1,4,2,2,2023,8,2,17,159,10081,1,3,9,2,1,0,2,0,0,2,2
14979.0,88.0,104.1797581,30.70668245,84,28,127.0,0.0,4,53,17,2579.0,2,6,1,3,1,1,2023,8,2,4,149,6129,1,2,5,3,0,0,0,0,0,2,1
11915.0,118.0,104.01962,30.695939,114,6,139.6,2003.0,4,10,9,2492.0,0,0,1,3,2,2,2023,8,2,0,43,3091,1,1,0,3,3,0,1,0,0,2,1
18113.0,137.0,103.995979,30.695978,59,23,108.0,2016.0,5,45,22,2541.0,2,8,1,2,2,1,2023,8,2,0,2,5428,1,2,11,3,0,0,0,0,0,2,1
8230.0,93.0,103.887047,30.469679,109,11,95.0,2019.0,0,50,20,3115.0,1,4,1,3,2,1,2023,8,2,8,153,9219,1,2,11,3,0,0,0,0,0,0,2
13598.0,181.0,103.8410305,30.68329043,88,33,125.0,0.0,2,14,5,773.0,2,6,1,3,1,2,2023,8,2,7,137,10284,1,0,11,3,0,0,0,0,0,0,2
15362.0,147.0,103.9331548,30.63417429,92,24,150.0,2019.0,6,29,19,1317.0,2,6,1,3,2,2,2023,8,2,8,142,9398,1,2,1,3,2,0,0,0,0,2,1
13942.0,99.0,103.99646,30.756099,76,30,109.0,2015.0,3,59,10,2344.0,2,6,1,3,1,1,2023,8,2,9,92,1744,1,2,11,3,0,0,0,0,0,0,1
30621.0,95.0,104.0624124,30.60614418,143,18,455.0,2018.0,4,14,10,1300.0,2,4,1,4,1,2,2023,8,2,3,23,9736,1,2,0,2,0,0,0,0,0,2,1
4686.0,155.0,104.147967,30.807698,89,6,42.5,0.0,4,7,12,2941.0,0,0,1,2,2,1,2023,8,2,13,132,9334,1,1,4,2,0,0,2,0,0,2,1
12826.0,125.0,104.106903,30.72065,98,18,126.6,2009.0,6,47,40,3686.0,2,4,1,3,1,1,2023,8,2,4,91,1168,1,2,6,2,2,0,0,0,0,1,1
12766.0,201.0,104.026456,30.695249,137,7,181.0,0.0,3,94,41,6190.0,0,0,1,3,2,2,2023,8,2,5,70,1157,1,1,6,3,3,0,1,0,0,1,1
8607.0,105.0,104.093765,30.544554,77,37,67.0,2020.0,1,15,1,611.0,3,10,1,2,2,1,2023,8,2,3,121,10187,1,2,33,1,2,0,0,0,1,0,1
7834.0,134.0,104.168958,30.631331,83,6,68.0,0.0,4,19,10,2175.0,0,0,1,2,2,1,2023,8,2,4,69,4449,1,1,4,2,0,0,1,0,0,1,1
11688.0,109.0,103.839683,30.680575,120,33,145.0,2016.0,1,3,0,756.0,2,4,1,3,2,2,2023,8,2,7,137,4550,1,2,1,0,0,0,0,0,0,1,1
19259.0,95.0,104.0675491,30.62240286,221,5,518.0,2000.0,1,20,18,2252.0,0,0,1,4,1,3,2023,8,2,1,7,3444,3,1,0,3,0,0,1,0,0,1,1
20603.0,125.0,103.993952,30.612231,78,14,162.0,2012.0,0,78,24,3346.0,2,6,1,2,1,1,2023,8,2,1,84,2074,1,2,7,3,0,0,0,0,0,2,1
11458.0,206.0,103.8869431,30.67542726,67,16,80.0,0.0,4,74,39,3874.0,2,5,1,2,2,1,2023,8,2,7,63,6722,1,2,7,1,0,0,0,0,0,2,2
14374.0,187.0,104.159474,30.688584,87,32,130.0,2014.0,4,12,11,2267.0,2,4,1,2,2,1,2023,8,2,4,126,6049,1,0,1,3,0,0,0,0,0,2,1
10242.0,95.0,104.048783,30.704871,46,6,48.0,2003.0,2,4,7,1316.0,0,0,1,1,1,1,2023,8,2,5,35,299,1,1,11,2,2,0,1,0,0,1,1
9981.0,103.0,103.827804,30.7,102,11,108.0,2007.0,7,98,55,6638.0,1,6,1,3,2,2,2023,8,2,7,137,3571,3,1,0,3,0,0,0,0,0,2,2
22438.0,98.0,104.095358,30.666467,86,7,198.8,2000.0,3,35,13,1578.0,0,0,1,2,1,1,2023,8,2,2,120,1508,1,1,9,2,1,0,1,0,0,1,2
32717.0,85.0,104.0853317,30.45300347,178,6,586.0,2020.0,8,62,172,8327.0,0,0,1,4,2,3,2023,8,2,11,156,10205,3,0,1,3,6,0,2,0,3,0,1
9352.0,168.0,104.11713,30.671416,90,7,86.0,1999.0,4,17,17,3025.0,0,0,1,2,1,1,2023,8,2,4,108,3148,1,1,1,0,1,0,1,0,0,0,1
10152.0,123.0,104.051119,30.7006371,44,18,47.0,2009.0,3,15,13,2751.0,4,25,1,1,0,1,2023,8,2,5,35,520,1,2,11,2,2,0,0,0,0,1,2
15930.0,173.0,104.199271,30.577325,123,28,202.0,0.0,11,53,69,9320.0,2,5,1,4,2,2,2023,8,2,2,74,9738,1,1,9,3,2,0,0,0,0,2,1
14421.0,172.0,104.2017,30.586363,79,33,120.0,0.0,2,44,16,3072.0,2,6,1,3,2,1,2023,8,2,2,74,4338,1,2,1,3,0,0,0,0,0,1,2
15000.0,179.0,104.051319,30.67748,46,7,72.8,0.0,3,17,12,2427.0,0,0,1,3,1,1,2023,8,2,5,100,2830,1,1,0,0,1,0,1,0,0,1,1
12715.0,187.0,104.011293,30.664935,147,7,189.0,2002.0,2,5,21,3021.0,0,0,1,4,2,2,2023,8,2,1,18,402,0,1,9,2,3,0,1,0,0,1,1
38605.0,210.0,104.092802,30.651974,172,32,680.0,2010.0,4,51,14,2722.0,3,4,1,3,2,2,2023,8,2,2,39,1066,1,2,9,3,2,0,0,0,0,2,1
24079.0,70.0,104.0404159,30.48621582,172,32,425.0,2018.0,4,24,20,2147.0,2,2,1,4,1,3,2023,8,2,11,129,8139,3,2,1,1,0,0,0,0,0,0,2
13264.0,210.0,103.923841,30.61448,79,13,109.0,2017.0,5,37,10,2232.0,2,4,1,2,2,1,2023,8,2,8,142,4037,1,2,1,3,0,0,0,0,0,1,1
24072.0,180.0,104.050785,30.622685,122,17,320.0,2006.0,2,79,20,3166.0,2,4,1,3,2,2,2023,8,2,3,4,5,1,1,11,3,2,0,0,0,0,2,1
13304.0,208.0,103.8853423,30.79847209,95,34,126.8,2019.0,4,57,28,4482.0,2,5,1,3,2,2,2023,8,2,9,86,9740,1,0,10,3,0,0,0,0,0,2,1
9267.0,163.0,104.023094,30.737676,80,6,76.0,2010.0,9,49,81,10016.0,0,0,1,3,2,2,2023,8,2,5,83,10285,3,1,11,1,1,0,1,0,0,0,1
10150.0,88.0,104.089546,30.678192,56,28,57.7,2003.0,4,39,11,1231.0,4,26,1,1,1,1,2023,8,2,0,106,1390,1,0,6,2,2,0,0,0,0,1,1
28051.0,86.0,104.092286,30.66713,50,31,144.0,2012.0,8,34,5,1021.0,3,13,1,1,1,1,2023,8,2,2,120,1343,1,0,4,2,0,0,0,0,0,2,1
21034.0,95.0,104.01154,30.703774,117,18,251.0,2014.0,5,51,14,2443.0,2,4,1,3,2,2,2023,8,2,0,11,583,1,1,11,3,2,0,0,0,0,1,1
13561.0,126.0,104.084748,30.676984,155,10,215.0,2002.0,4,25,23,2895.0,1,4,1,4,1,2,2023,8,2,0,106,1436,1,2,9,2,2,0,0,0,0,1,1
10065.0,82.0,104.0825516,30.81609819,104,33,105.0,2013.0,6,31,23,4788.0,3,6,1,3,2,2,2023,8,2,13,143,5540,1,2,4,3,2,0,0,0,0,2,1
6903.0,125.0,104.262437,30.552436,94,6,67.0,2004.0,4,17,14,1505.0,0,0,1,2,1,1,2023,8,2,12,135,2577,1,2,11,0,3,0,1,0,0,1,1
13510.0,87.0,104.074219,30.763744,96,21,134.5,2014.0,3,15,50,1655.0,2,4,1,4,2,1,2023,8,3,13,143,6615,1,0,7,3,2,0,0,0,0,1,1
20371.0,171.0,104.065894,30.606901,51,31,108.0,2016.0,2,30,17,2473.0,4,11,1,1,1,1,2023,8,3,3,23,4004,1,2,1,3,2,0,0,0,0,2,1
9000.0,84.0,104.0405422,30.64015291,77,7,70.0,2000.0,5,36,2,1228.0,0,0,1,2,2,1,2023,8,3,1,10,6645,1,1,11,2,1,0,1,0,0,1,1
14709.0,143.0,104.002255,30.636566,118,11,183.0,2005.0,4,81,36,4487.0,1,2,1,3,2,2,2023,8,3,1,80,851,1,2,4,3,2,0,0,0,0,0,1
9238.0,210.0,104.209268,30.57851,57,32,53.5,2022.0,8,45,59,5070.0,3,9,1,1,1,1,2023,8,3,2,74,9651,1,0,11,1,2,0,0,0,0,0,1
10830.0,114.0,104.080802,30.682954,112,18,122.0,2005.0,2,12,33,3076.0,1,5,1,2,1,1,2023,8,3,0,106,1063,1,0,11,0,2,0,0,0,0,1,1
11244.0,116.0,104.172755,30.802728,88,30,105.0,2014.0,5,67,10,3728.0,2,4,1,3,2,2,2023,8,3,13,128,5149,1,1,6,2,0,0,0,0,0,1,2
7456.0,126.0,103.968896,30.765898,117,11,87.8,0.0,3,25,36,3300.0,1,4,1,3,1,2,2023,8,3,9,92,6353,1,2,1,2,0,0,0,0,0,1,1
17847.0,92.0,104.008022,30.703832,67,21,122.0,2017.0,5,18,16,2007.0,2,6,1,2,1,1,2023,8,3,5,96,7541,1,2,1,3,0,0,0,0,0,2,1
12905.0,98.0,103.897889,30.800406,65,33,89.8,2013.0,1,60,15,2107.0,2,6,1,3,2,1,2023,8,3,9,86,1033,1,0,6,3,2,0,0,0,0,1,2
17980.0,121.0,104.079284,30.555216,162,24,293.0,2008.0,2,46,19,2940.0,2,4,1,3,1,2,2023,8,3,3,51,1637,1,1,11,3,1,0,0,0,0,1,1
13272.0,181.0,104.0336616,30.64801237,119,7,158.0,2001.0,6,12,12,2619.0,0,0,1,3,2,2,2023,8,3,1,1,419,1,1,0,3,3,0,1,0,0,1,2
10596.0,184.0,104.056784,30.626917,76,7,82.0,2005.0,2,12,4,1528.0,0,0,1,2,1,1,2023,8,3,1,5,957,1,1,1,2,0,0,1,0,0,1,1
11282.0,122.0,104.236188,30.576275,58,33,67.0,2013.0,14,26,10,1709.0,3,7,1,2,2,1,2023,8,3,12,131,2120,1,2,6,3,0,0,0,0,0,1,1
18593.0,211.0,104.148831,30.601656,82,32,160.0,2015.0,7,33,26,2564.0,3,8,1,3,2,1,2023,8,3,2,29,5247,1,2,9,3,0,0,0,0,0,1,1
11946.0,123.0,104.113666,30.722653,70,18,86.0,2012.0,4,16,13,1722.0,2,4,1,2,1,1,2023,8,3,4,95,1177,1,2,0,2,0,0,0,0,0,0,1
11398.0,121.0,103.924061,30.561936,84,15,99.0,2011.0,5,65,117,12036.0,2,6,1,3,1,1,2023,8,3,8,117,3330,1,0,11,3,0,0,0,0,0,2,2
9655.0,113.0,104.019034,30.73554,59,6,59.6,0.0,4,59,29,3500.0,0,0,1,2,2,1,2023,8,3,5,83,10286,1,1,25,1,3,0,2,0,0,0,1
9004.0,103.0,104.0405422,30.64015291,79,7,71.2,2000.0,3,46,1,773.0,0,0,1,2,2,1,2023,8,3,1,10,6645,1,1,11,1,1,0,1,0,0,1,1
17772.0,173.0,104.097693,30.626789,89,40,164.0,0.0,5,70,53,6929.0,3,7,1,3,2,1,2023,8,3,2,28,174,1,2,11,3,2,0,0,0,0,1,1
12683.0,154.0,104.076501,30.628965,164,7,220.0,2000.0,2,26,24,2802.0,1,2,1,4,2,2,2023,8,3,1,61,956,1,1,1,2,3,0,0,0,0,1,1
22817.0,98.0,104.134974,30.617478,78,26,183.0,2015.0,9,58,12,2035.0,3,8,1,3,2,1,2023,8,3,2,67,6532,1,2,10,3,0,0,0,0,0,1,1
8598.0,187.0,103.663339,30.98113,82,15,72.0,0.0,7,37,5,1925.0,2,4,1,3,1,1,2023,8,3,18,161,6979,1,1,7,3,2,0,0,0,0,1,2
9403.0,167.0,104.0405422,30.64015291,80,7,76.2,2000.0,3,31,2,784.0,0,0,1,2,2,1,2023,8,3,1,10,6645,1,1,11,1,1,0,1,0,0,1,1
10619.0,133.0,104.146873,30.654871,95,32,103.5,2012.0,3,25,58,5526.0,2,5,1,2,1,1,2023,8,3,4,104,2088,1,0,10,2,0,0,0,0,0,2,2
8813.0,119.0,103.84259,30.716216,89,18,81.5,2014.0,10,41,36,5466.0,2,4,1,3,2,1,2023,8,3,7,134,6484,1,1,1,3,0,0,0,0,0,0,1
